,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
234,0076,2015-08-23,26.0,99.0,5.6,1010.1,1005.1
235,0076,2015-08-24,28.0,99.0,5.8,1016.9,1004.9
236,0076,2015-08-25,23.4,99.0,4.2,1020.2,1016.9
237,0076,2015-08-26,24.6,99.0,6.1,1019.0,1014.6
238,0076,2015-08-27,26.0,99.0,4.7,1016.3,1014.4
239,0076,2015-08-28,25.8,21.0,3.1,1019.4,1015.7
240,0076,2015-08-29,26.0,99.0,3.9,1020.5,1018.3
241,0076,2015-08-30,25.2,4.0,4.4,1019.2,1016.1
242,0076,2015-08-31,26.4,29.0,3.9,1017.5,1010.1
243,0076,2015-09-01,26.2,99.0,3.6,1016.3,1012.2
244,0076,2015-09-02,23.2,6.0,3.3,1016.5,1013.2
245,0076,2015-09-03,22.8,7.0,7.2,1015.3,1011.8
246,0076,2015-09-04,20.8,2.0,3.3,1016.5,1013.7
247,0076,2015-09-05,20.8,33.0,4.2,1020.7,1016.0
248,0076,2015-09-06,21.2,21.0,3.9,1021.8,1019.6
249,0076,2015-09-07,21.0,99.0,5.6,1021.3,1018.9
250,0076,2015-09-08,21.6,7.0,3.3,1019.0,1016.1
251,0076,2015-09-09,21.0,99.0,3.9,1016.3,1014.4
252,0076,2015-09-10,19.8,33.0,3.6,1016.3,1014.0
253,0076,2015-09-11,21.8,36.0,3.6,1016.4,1014.8
254,0076,2015-09-12,24.4,5.0,3.9,1016.0,1011.6
255,0076,2015-09-13,23.1,22.0,4.7,1011.6,1006.0
256,0076,2015-09-14,23.7,2.0,4.2,1013.6,1007.0
257,0076,2015-09-15,21.6,99.0,3.6,1013.3,1005.1
258,0076,2015-09-16,24.3,22.0,5.6,1005.2,1002.0
259,0076,2015-09-17,24.4,2.0,4.7,1015.5,1002.0
260,0076,2015-09-18,20.6,34.0,4.2,1022.4,1015.4
261,0076,2015-09-19,20.4,22.0,5.0,1023.2,1020.9
262,0076,2015-09-20,21.2,99.0,4.4,1021.8,1018.4
263,0076,2015-09-21,21.4,99.0,3.6,1018.8,1013.4
264,0076,2015-09-22,21.2,5.0,5.3,1013.5,1010.0
265,0076,2015-09-23,20.3,20.0,4.7,1016.6,1010.4
266,0076,2015-09-24,19.8,99.0,5.6,1018.4,1016.3
267,0076,2015-09-25,19.0,99.0,3.9,1018.1,1015.7
268,0076,2015-09-26,20.8,35.0,3.1,1018.7,1016.5
269,0076,2015-09-27,20.4,36.0,2.8,1022.0,1018.0
270,0076,2015-09-28,19.8,99.0,5.3,1023.1,1020.5
271,0076,2015-09-29,19.0,99.0,6.4,1020.5,1017.5
272,0076,2015-09-30,18.4,4.0,6.7,1019.8,1015.8
273,0076,2015-10-01,18.1,35.0,3.1,1021.7,1019.4
274,0076,2015-10-02,19.2,99.0,3.6,1020.1,1015.0
275,0076,2015-10-03,20.0,27.0,3.9,1018.0,1013.8
276,0076,2015-10-04,19.2,99.0,2.8,1019.6,1016.3
277,0076,2015-10-05,22.6,23.0,4.4,1016.8,1009.0
278,0076,2015-10-06,23.8,99.0,6.1,1013.7,1007.6
279,0076,2015-10-07,20.4,5.0,3.6,1018.0,1013.6
280,0076,2015-10-08,19.0,35.0,4.2,1017.7,1015.8
281,0076,2015-10-09,18.2,15.0,2.8,1015.3,1012.1
282,0076,2015-10-10,18.1,99.0,6.1,1012.7,1008.1
283,0076,2015-10-11,18.8,35.0,4.4,1008.1,1005.9
284,0076,2015-10-12,20.9,4.0,4.7,1011.9,1007.6
285,0076,2015-10-13,19.5,35.0,2.5,1013.4,1010.9
286,0076,2015-10-14,16.5,21.0,4.4,1012.7,1009.9
287,0076,2015-10-15,14.2,34.0,3.6,1016.5,1012.7
288,0076,2015-10-16,14.9,34.0,4.7,1017.5,1015.5
289,0076,2015-10-17,15.2,36.0,2.8,1017.3,1014.3
290,0076,2015-10-18,19.4,35.0,3.1,1014.8,1011.7
291,0076,2015-10-19,18.6,3.0,5.6,1013.2,1010.7
292,0076,2015-10-20,17.2,99.0,3.3,1016.3,1012.8
293,0076,2015-10-21,15.9,35.0,3.6,1017.7,1014.9
294,0076,2015-10-22,15.3,34.0,3.9,1019.1,1016.5
295,0076,2015-10-23,16.8,35.0,4.2,1020.9,1018.6
296,0076,2015-10-24,17.0,99.0,2.5,1021.8,1018.6
297,0076,2015-10-25,17.4,34.0,3.9,1022.3,1018.7
298,0076,2015-10-26,17.8,34.0,4.4,1018.7,1013.9
299,0076,2015-10-27,19.0,35.0,2.8,1014.3,1011.7
300,0076,2015-10-28,17.6,26.0,5.0,1017.4,1010.9
301,0076,2015-10-29,16.1,99.0,4.2,1019.5,1016.1
302,0076,2015-10-30,17.2,99.0,3.6,1022.2,1019.1
303,0076,2015-10-31,16.8,99.0,4.4,1024.8,1020.6
304,0076,2015-11-01,17.2,8.0,8.6,1026.4,1023.8
305,0076,2015-11-02,18.3,7.0,10.0,1023.8,1016.7
306,0076,2015-11-03,17.5,22.0,2.5,1021.6,1016.9
307,0076,2015-11-04,17.0,99.0,4.7,1021.3,1018.5
308,0076,2015-11-05,17.2,2.0,2.5,1024.1,1019.5
309,0076,2015-11-06,17.1,35.0,3.3,1026.5,1023.6
310,0076,2015-11-07,16.8,99.0,2.8,1029.6,1025.6
311,0076,2015-11-08,17.0,34.0,3.6,1030.9,1028.8
312,0076,2015-11-09,17.3,22.0,3.9,1032.4,1029.5
313,0076,2015-11-10,17.9,35.0,3.6,1029.5,1025.2
314,0076,2015-11-11,16.2,99.0,3.3,1026.6,1023.5
315,0076,2015-11-12,15.8,99.0,3.1,1027.1,1024.6
316,0076,2015-11-13,15.6,32.0,3.3,1031.6,1026.9
317,0076,2015-11-14,15.6,34.0,3.9,1032.1,1027.6
318,0076,2015-11-15,14.8,23.0,4.7,1027.7,1020.9
319,0076,2015-11-16,16.2,34.0,3.3,1021.5,1019.7
320,0076,2015-11-17,15.4,99.0,3.9,1025.5,1021.0
321,0076,2015-11-18,14.0,99.0,3.9,1027.0,1024.3
322,0076,2015-11-19,15.0,35.0,3.9,1028.3,1025.4
323,0076,2015-11-20,16.1,33.0,4.2,1027.3,1011.0
324,0076,2015-11-21,14.6,29.0,10.8,1011.0,1000.9
325,0076,2015-11-22,10.4,99.0,4.4,1013.7,1008.4
326,0076,2015-11-23,8.9,99.0,4.2,1022.7,1013.6
327,0076,2015-11-24,8.8,34.0,3.9,1024.9,1021.0
328,0076,2015-11-25,11.2,99.0,2.8,1021.0,1010.0
329,0076,2015-11-26,11.8,32.0,3.6,1013.1,1008.9
330,0076,2015-11-27,11.2,99.0,4.7,1015.9,1013.0
331,0076,2015-11-28,11.5,99.0,3.6,1027.2,1015.5
332,0076,2015-11-29,10.8,34.0,3.3,1034.5,1027.1
333,0076,2015-11-30,10.6,23.0,4.7,1035.4,1031.4
334,0076,2015-12-01,11.4,35.0,4.7,1033.2,1029.0
335,0076,2015-12-02,11.0,35.0,3.1,1030.0,1027.8
336,0076,2015-12-03,11.4,35.0,3.3,1031.7,1029.0
337,0076,2015-12-04,12.0,35.0,2.8,1034.7,1031.6
338,0076,2015-12-05,12.3,35.0,3.1,1033.6,1030.9
339,0076,2015-12-06,13.0,99.0,2.2,1032.1,1030.1
340,0076,2015-12-07,14.0,34.0,2.2,1032.1,1029.7
341,0076,2015-12-08,14.9,35.0,3.1,1034.2,1030.2
342,0076,2015-12-09,14.6,99.0,4.7,1037.1,1034.1
343,0076,2015-12-10,11.8,35.0,3.6,1035.4,1032.9
344,0076,2015-12-11,12.5,99.0,3.9,1034.6,1030.5
345,0076,2015-12-12,11.0,35.0,4.4,1030.5,1023.9
346,0076,2015-12-13,11.4,35.0,2.8,1023.9,1019.8
347,0076,2015-12-14,9.4,99.0,3.6,1024.6,1020.3
348,0076,2015-12-15,12.4,22.0,3.6,1028.8,1024.1
349,0076,2015-12-16,14.2,35.0,3.3,1031.5,1028.4
350,0076,2015-12-17,14.0,99.0,3.6,1029.4,1026.3
351,0076,2015-12-18,12.8,35.0,2.8,1028.7,1026.3
352,0076,2015-12-19,12.2,35.0,2.5,1026.9,1023.6
353,0076,2015-12-20,13.2,13.0,3.3,1027.9,1023.7
354,0076,2015-12-21,13.8,36.0,3.1,1034.3,1027.7
355,0076,2015-12-22,11.5,99.0,6.1,1035.0,1031.1
356,0076,2015-12-23,13.5,99.0,3.1,1032.5,1029.4
357,0076,2015-12-24,14.0,99.0,3.9,1030.8,1027.9
358,0076,2015-12-25,11.8,35.0,3.6,1034.4,1030.5
359,0076,2015-12-26,11.0,99.0,5.6,1034.1,1031.1
360,0076,2015-12-27,11.4,34.0,4.4,1033.5,1030.6
361,0076,2015-12-28,13.2,99.0,3.9,1031.9,1027.9
362,0076,2015-12-29,14.0,21.0,3.9,1030.1,1026.9
363,0076,2015-12-30,12.8,99.0,4.4,1029.6,1022.2
364,0076,2015-12-31,12.0,99.0,3.3,1025.5,1022.4
365,0076,2016-01-01,12.4,33.0,3.9,1025.3,1015.8
0,9263D,2014-01-01,7.4,18.0,2.8,964.6,956.8
1,9263D,2014-01-02,11.0,19.0,2.2,960.3,956.2
2,9263D,2014-01-03,13.0,99.0,1.1,963.9,959.4
3,9263D,2014-01-04,8.2,32.0,5.0,962.9,950.2
4,9263D,2014-01-05,5.2,14.0,2.5,965.4,962.8
5,9263D,2014-01-06,8.0,20.0,1.4,965.2,962.1
6,9263D,2014-01-07,13.0,17.0,0.8,967.9,963.7
7,9263D,2014-01-08,12.3,14.0,1.9,968.6,966.4
8,9263D,2014-01-09,7.6,99.0,0.6,967.9,965.6
9,9263D,2014-01-10,5.0,17.0,0.0,966.0,962.6
10,9263D,2014-01-11,3.6,4.0,0.6,969.2,963.8
11,9263D,2014-01-12,7.0,11.0,1.7,970.0,967.7
12,9263D,2014-01-13,7.6,99.0,2.2,968.0,960.1
13,9263D,2014-01-14,6.7,35.0,1.4,964.5,957.6
14,9263D,2014-01-15,8.4,99.0,1.1,963.8,955.5
15,9263D,2014-01-16,7.6,29.0,2.2,955.5,952.6
16,9263D,2014-01-17,6.8,14.0,7.2,952.7,946.5
17,9263D,2014-01-18,5.6,99.0,5.0,946.6,940.7
18,9263D,2014-01-19,5.3,31.0,1.9,954.5,942.4
19,9263D,2014-01-20,4.5,33.0,5.0,964.6,954.1
20,9263D,2014-01-21,5.8,99.0,1.9,964.4,958.7
21,9263D,2014-01-22,6.5,99.0,1.7,966.6,957.7
22,9263D,2014-01-23,6.6,34.0,2.8,973.7,966.6
23,9263D,2014-01-24,9.0,34.0,3.9,973.1,965.9
24,9263D,2014-01-25,11.0,99.0,5.3,973.9,967.9
25,9263D,2014-01-26,11.8,33.0,1.1,973.5,960.8
26,9263D,2014-01-27,6.4,28.0,2.8,961.3,955.1
27,9263D,2014-01-28,4.0,19.0,3.1,959.4,942.1
28,9263D,2014-01-29,5.8,32.0,0.8,951.0,942.2
29,9263D,2014-01-30,4.4,30.0,2.5,955.5,950.8
30,9263D,2014-01-31,6.4,99.0,1.1,959.0,954.3
31,9263D,2014-02-01,4.6,99.0,3.1,962.5,953.6
32,9263D,2014-02-02,5.2,31.0,0.3,966.6,960.6
33,9263D,2014-02-03,3.4,21.0,2.8,960.6,953.3
34,9263D,2014-02-04,4.8,12.0,6.7,959.8,948.2
35,9263D,2014-02-05,8.4,99.0,6.4,959.9,946.2
36,9263D,2014-02-06,10.6,16.0,11.1,959.8,947.2
37,9263D,2014-02-07,8.8,25.0,3.9,962.2,952.5
38,9263D,2014-02-08,6.6,31.0,5.0,957.1,950.0
39,9263D,2014-02-09,5.3,16.0,6.7,958.1,936.9
40,9263D,2014-02-10,4.7,30.0,6.4,964.6,936.3
41,9263D,2014-02-11,1.8,17.0,1.4,964.7,956.9
42,9263D,2014-02-12,4.0,99.0,1.9,964.3,960.4
43,9263D,2014-02-13,10.4,26.0,4.7,962.7,957.8
44,9263D,2014-02-14,12.4,20.0,11.9,960.3,950.9
45,9263D,2014-02-15,9.6,19.0,2.2,961.7,952.1
46,9263D,2014-02-16,6.6,99.0,1.9,964.3,961.1
47,9263D,2014-02-17,6.3,12.0,6.1,961.5,958.2
48,9263D,2014-02-18,6.8,35.0,1.4,965.6,959.9
49,9263D,2014-02-19,6.6,34.0,2.8,969.0,965.1
50,9263D,2014-02-20,8.0,35.0,0.6,968.0,961.7
51,9263D,2014-02-21,5.7,1.0,4.2,967.7,963.7
52,9263D,2014-02-22,5.6,34.0,0.6,970.2,967.0
53,9263D,2014-02-23,7.0,12.0,3.6,969.9,960.1
54,9263D,2014-02-24,10.2,16.0,4.4,962.9,959.5
55,9263D,2014-02-25,8.8,35.0,1.7,966.0,959.8
56,9263D,2014-02-26,4.4,99.0,1.9,974.4,965.8
57,9263D,2014-02-27,5.3,31.0,0.0,974.1,968.6
58,9263D,2014-02-28,4.1,31.0,8.1,968.8,959.6
59,9263D,2014-03-01,4.2,25.0,1.1,961.6,949.5
60,9263D,2014-03-02,8.8,29.0,1.1,954.6,947.7
61,9263D,2014-03-03,6.9,30.0,3.1,954.0,949.5
62,9263D,2014-03-04,6.3,34.0,4.2,960.9,953.7
63,9263D,2014-03-05,8.8,32.0,6.4,971.0,958.3
64,9263D,2014-03-06,9.4,35.0,6.7,971.1,967.3
65,9263D,2014-03-07,9.7,35.0,1.7,972.7,969.3
66,9263D,2014-03-08,10.6,12.0,1.4,972.0,967.4
67,9263D,2014-03-09,12.0,99.0,3.9,973.4,970.0
68,9263D,2014-03-10,10.2,36.0,2.2,971.9,966.7
69,9263D,2014-03-11,10.8,99.0,3.6,970.8,966.7
70,9263D,2014-03-12,10.0,21.0,1.7,974.8,970.8
71,9263D,2014-03-13,9.2,21.0,1.9,974.6,972.1
72,9263D,2014-03-14,10.4,36.0,1.7,975.1,971.1
73,9263D,2014-03-15,10.0,35.0,8.1,977.8,974.7
74,9263D,2014-03-16,12.2,99.0,5.6,976.8,970.9
75,9263D,2014-03-17,13.0,23.0,0.3,970.9,965.9
76,9263D,2014-03-18,9.5,99.0,6.1,974.5,967.9
77,9263D,2014-03-19,12.2,34.0,3.9,974.2,966.6
78,9263D,2014-03-20,12.6,99.0,1.1,967.4,963.4
79,9263D,2014-03-21,14.6,33.0,2.5,966.3,960.7
80,9263D,2014-03-22,8.2,99.0,5.3,963.7,958.9
81,9263D,2014-03-23,5.1,34.0,3.9,968.6,961.5
82,9263D,2014-03-24,3.0,99.0,0.8,968.1,962.3
83,9263D,2014-03-25,4.8,30.0,4.4,966.2,956.4
84,9263D,2014-03-26,3.6,34.0,2.5,962.8,955.2
85,9263D,2014-03-27,7.4,99.0,2.2,961.7,955.1
86,9263D,2014-03-28,9.5,14.0,6.4,957.8,955.2
87,9263D,2014-03-29,12.8,20.0,6.7,957.9,954.1
88,9263D,2014-03-30,11.8,16.0,5.0,960.6,956.7
89,9263D,2014-03-31,13.4,20.0,4.2,961.8,958.5
90,9263D,2014-04-01,15.8,13.0,6.9,958.6,951.8
91,9263D,2014-04-02,13.9,20.0,6.1,952.4,947.2
92,9263D,2014-04-03,9.9,32.0,4.4,956.8,946.6
93,9263D,2014-04-04,12.8,34.0,3.6,964.2,956.8
94,9263D,2014-04-05,15.0,34.0,2.5,968.5,963.9
95,9263D,2014-04-06,16.5,99.0,0.6,,
96,9263D,2014-04-07,17.2,99.0,3.6,968.9,963.4
97,9263D,2014-04-08,12.3,33.0,5.8,972.7,968.7
98,9263D,2014-04-09,13.9,33.0,1.4,972.7,965.7
99,9263D,2014-04-10,16.0,26.0,0.6,967.5,961.3
100,9263D,2014-04-11,15.2,99.0,5.0,965.2,961.9
101,9263D,2014-04-12,13.4,99.0,4.7,968.7,963.7
102,9263D,2014-04-13,14.7,99.0,5.0,969.9,966.7
103,9263D,2014-04-14,16.0,3.0,1.9,967.4,962.6
104,9263D,2014-04-15,18.3,4.0,2.5,964.4,961.2
105,9263D,2014-04-16,17.0,35.0,2.2,966.6,963.2
106,9263D,2014-04-17,15.0,3.0,3.6,968.2,965.4
107,9263D,2014-04-18,14.0,99.0,3.6,965.9,959.1
108,9263D,2014-04-19,11.2,99.0,5.3,959.4,950.8
109,9263D,2014-04-20,9.4,36.0,1.7,952.2,949.9
110,9263D,2014-04-21,10.9,16.0,0.8,955.8,949.6
111,9263D,2014-04-22,12.4,99.0,2.8,965.3,955.8
112,9263D,2014-04-23,12.6,35.0,2.2,968.9,965.1
113,9263D,2014-04-24,11.6,34.0,2.2,967.9,959.4
114,9263D,2014-04-25,11.7,32.0,4.4,967.4,963.2
115,9263D,2014-04-26,11.3,35.0,3.1,964.9,960.8
116,9263D,2014-04-27,11.5,34.0,4.7,965.7,964.0
117,9263D,2014-04-28,12.1,34.0,3.6,965.5,963.1
118,9263D,2014-04-29,14.0,31.0,3.3,965.2,962.9
119,9263D,2014-04-30,15.4,36.0,5.8,965.2,963.0
120,9263D,2014-05-01,13.4,35.0,4.4,967.8,963.8
121,9263D,2014-05-02,11.0,32.0,5.3,970.6,966.1
122,9263D,2014-05-03,11.8,35.0,7.5,969.8,966.9
123,9263D,2014-05-04,12.5,32.0,6.9,967.1,961.2
124,9263D,2014-05-05,14.3,21.0,1.7,963.0,959.5
125,9263D,2014-05-06,16.8,34.0,1.1,965.4,961.3
126,9263D,2014-05-07,16.0,99.0,4.7,968.7,964.8
127,9263D,2014-05-08,16.0,36.0,2.8,970.0,966.1
128,9263D,2014-05-09,14.4,99.0,6.7,970.9,969.0
129,9263D,2014-05-10,16.5,35.0,4.4,969.0,966.2
130,9263D,2014-05-11,12.4,99.0,6.1,969.3,965.7
131,9263D,2014-05-12,11.8,36.0,4.2,968.5,965.2
132,9263D,2014-05-13,11.3,99.0,5.6,977.3,968.0
133,9263D,2014-05-14,11.3,2.0,5.6,977.3,973.6
134,9263D,2014-05-15,14.2,99.0,5.8,974.0,969.1
135,9263D,2014-05-16,12.8,99.0,6.1,969.2,965.1
136,9263D,2014-05-17,13.8,36.0,5.3,965.7,961.5
137,9263D,2014-05-18,15.2,99.0,3.6,963.0,954.3
138,9263D,2014-05-19,17.2,26.0,5.8,954.3,949.0
139,9263D,2014-05-20,16.9,18.0,5.8,956.5,951.5
140,9263D,2014-05-21,16.2,99.0,10.0,955.6,949.3
141,9263D,2014-05-22,12.8,18.0,5.0,959.7,954.7
142,9263D,2014-05-23,11.4,31.0,3.3,964.5,957.0
143,9263D,2014-05-24,13.2,5.0,1.4,964.5,961.6
144,9263D,2014-05-25,12.4,8.0,3.1,967.2,962.1
145,9263D,2014-05-26,12.7,34.0,4.4,969.5,965.4
146,9263D,2014-05-27,14.4,34.0,1.7,969.0,962.8
147,9263D,2014-05-28,12.4,2.0,3.1,966.0,961.3
148,9263D,2014-05-29,14.4,1.0,2.8,966.7,964.5
149,9263D,2014-05-30,13.8,36.0,5.8,970.7,966.5
150,9263D,2014-05-31,14.4,34.0,6.4,971.3,967.9
151,9263D,2014-06-01,15.4,99.0,6.7,970.7,968.4
152,9263D,2014-06-02,13.0,34.0,6.1,969.4,967.2
153,9263D,2014-06-03,16.2,33.0,2.8,970.2,961.0
154,9263D,2014-06-04,11.6,36.0,5.6,965.2,960.4
155,9263D,2014-06-05,16.8,99.0,3.1,963.5,956.7
156,9263D,2014-06-06,22.4,16.0,5.6,959.1,955.4
157,9263D,2014-06-07,23.2,16.0,4.4,964.7,958.6
158,9263D,2014-06-08,22.0,17.0,2.2,965.4,961.4
159,9263D,2014-06-09,23.0,99.0,3.3,965.4,958.9
160,9263D,2014-06-10,19.4,34.0,5.8,969.6,964.8
161,9263D,2014-06-11,22.3,10.0,2.2,971.0,967.8
162,9263D,2014-06-12,23.4,8.0,2.5,970.9,967.8
163,9263D,2014-06-13,22.2,35.0,4.7,969.5,966.6
164,9263D,2014-06-14,18.6,35.0,8.3,968.3,965.5
165,9263D,2014-06-15,18.4,99.0,8.9,966.8,964.9
166,9263D,2014-06-16,17.3,99.0,6.4,966.1,964.1
167,9263D,2014-06-17,16.8,34.0,5.3,965.7,962.9
168,9263D,2014-06-18,18.2,99.0,3.9,966.5,964.1
169,9263D,2014-06-19,19.0,5.0,2.5,966.8,962.9
170,9263D,2014-06-20,23.1,36.0,0.6,964.6,959.1
171,9263D,2014-06-21,25.1,20.0,2.5,963.2,958.9
172,9263D,2014-06-22,22.5,18.0,3.6,967.0,962.5
173,9263D,2014-06-23,21.6,30.0,3.3,967.1,962.3
174,9263D,2014-06-24,19.4,33.0,3.3,965.9,961.0
175,9263D,2014-06-25,19.2,35.0,6.7,964.1,960.9
176,9263D,2014-06-26,17.7,99.0,4.7,966.6,962.8
177,9263D,2014-06-27,20.1,34.0,3.6,966.3,961.3
178,9263D,2014-06-28,21.5,35.0,5.0,965.7,958.7
179,9263D,2014-06-29,16.9,99.0,4.7,969.8,964.7
180,9263D,2014-06-30,18.8,16.0,1.1,969.2,961.2
181,9263D,2014-07-01,21.2,3.0,4.2,963.4,958.1
182,9263D,2014-07-02,18.8,34.0,3.1,969.4,962.1
183,9263D,2014-07-03,19.8,99.0,1.9,968.9,963.5
184,9263D,2014-07-04,19.7,99.0,2.8,965.4,961.6
185,9263D,2014-07-05,22.8,99.0,2.5,964.9,958.8
186,9263D,2014-07-06,19.4,34.0,2.8,965.5,957.9
187,9263D,2014-07-07,15.8,32.0,5.8,968.6,964.0
188,9263D,2014-07-08,16.6,2.0,3.9,969.5,967.3
189,9263D,2014-07-09,15.6,1.0,4.2,970.6,968.7
190,9263D,2014-07-10,15.8,99.0,6.9,970.2,968.7
191,9263D,2014-07-11,16.6,99.0,6.1,969.5,967.7
192,9263D,2014-07-12,17.1,28.0,3.9,968.3,966.8
193,9263D,2014-07-13,19.0,2.0,2.8,967.6,963.8
194,9263D,2014-07-14,20.0,99.0,5.8,968.2,966.1
195,9263D,2014-07-15,21.8,1.0,1.9,968.4,965.2
196,9263D,2014-07-16,25.5,25.0,1.4,968.2,963.6
197,9263D,2014-07-17,27.7,99.0,1.9,966.0,962.0
198,9263D,2014-07-18,25.8,14.0,5.6,964.7,954.7
199,9263D,2014-07-19,22.1,20.0,3.9,961.0,956.9
200,9263D,2014-07-20,18.8,1.0,5.0,969.6,960.9
201,9263D,2014-07-21,18.6,32.0,5.6,971.0,968.8
202,9263D,2014-07-22,20.2,33.0,5.6,969.6,963.9
203,9263D,2014-07-23,21.8,35.0,3.9,963.9,959.6
204,9263D,2014-07-24,21.6,32.0,4.7,962.4,959.9
205,9263D,2014-07-25,23.2,2.0,2.5,963.7,960.2
206,9263D,2014-07-26,22.0,35.0,5.0,966.6,963.3
207,9263D,2014-07-27,21.2,1.0,4.4,967.2,964.8
208,9263D,2014-07-28,20.2,35.0,4.2,965.8,963.8
209,9263D,2014-07-29,18.4,35.0,6.4,967.2,964.1
210,9263D,2014-07-30,18.6,32.0,6.9,966.5,963.8
211,9263D,2014-07-31,20.6,3.0,2.2,964.3,960.5
212,9263D,2014-08-01,22.4,33.0,1.9,962.1,956.5
213,9263D,2014-08-02,21.8,35.0,1.9,960.5,956.1
214,9263D,2014-08-03,22.4,33.0,2.5,963.9,959.5
215,9263D,2014-08-04,20.9,33.0,4.4,967.9,963.6
216,9263D,2014-08-05,20.8,35.0,3.9,968.1,966.1
217,9263D,2014-08-06,21.0,34.0,4.4,967.5,965.0
218,9263D,2014-08-07,22.6,36.0,3.1,966.6,962.6
219,9263D,2014-08-08,26.2,31.0,3.9,963.1,957.0
220,9263D,2014-08-09,24.8,16.0,2.2,962.3,956.8
221,9263D,2014-08-10,25.1,99.0,3.1,964.7,958.6
222,9263D,2014-08-11,20.4,34.0,6.7,967.1,964.5
223,9263D,2014-08-12,20.8,99.0,1.1,966.1,958.3
224,9263D,2014-08-13,16.4,34.0,5.6,967.8,959.3
225,9263D,2014-08-14,16.6,35.0,5.0,968.9,966.6
226,9263D,2014-08-15,17.4,3.0,4.7,971.0,967.8
227,9263D,2014-08-16,16.0,32.0,5.8,972.2,970.1
228,9263D,2014-08-17,18.9,34.0,2.2,970.1,962.2
229,9263D,2014-08-18,21.0,34.0,2.8,963.5,957.9
230,9263D,2014-08-19,19.4,99.0,4.7,965.6,962.5
231,9263D,2014-08-20,17.9,34.0,5.0,967.4,964.2
232,9263D,2014-08-21,18.4,30.0,2.5,967.0,962.7
233,9263D,2014-08-22,13.8,35.0,4.2,967.8,963.5
234,9263D,2014-08-23,15.3,99.0,3.6,969.7,966.9
235,9263D,2014-08-24,19.8,99.0,2.2,969.3,964.2
236,9263D,2014-08-25,23.5,20.0,2.8,966.3,959.6
237,9263D,2014-08-26,23.9,34.0,3.1,964.4,959.6
238,9263D,2014-08-27,25.0,99.0,2.2,965.3,962.1
239,9263D,2014-08-28,24.8,34.0,3.1,966.7,962.2
240,9263D,2014-08-29,21.0,99.0,6.9,968.5,966.1
241,9263D,2014-08-30,20.2,99.0,4.2,968.1,965.9
242,9263D,2014-08-31,20.5,33.0,4.7,967.9,965.5
243,9263D,2014-09-01,22.2,31.0,6.1,967.2,963.7
244,9263D,2014-09-02,22.2,99.0,3.9,965.0,961.4
245,9263D,2014-09-03,23.2,34.0,1.9,962.5,957.6
246,9263D,2014-09-04,22.0,99.0,2.5,964.4,960.5
247,9263D,2014-09-05,20.8,32.0,2.5,964.4,961.0
248,9263D,2014-09-06,23.8,99.0,1.4,962.4,957.6
249,9263D,2014-09-07,25.2,30.0,2.5,962.6,955.7
250,9263D,2014-09-08,22.6,34.0,0.0,965.6,961.9
251,9263D,2014-09-09,23.0,5.0,2.5,966.2,962.5
252,9263D,2014-09-10,23.7,99.0,1.7,964.0,958.5
253,9263D,2014-09-11,23.0,33.0,3.9,963.4,959.6
254,9263D,2014-09-12,21.4,99.0,3.3,965.5,962.8
255,9263D,2014-09-13,20.8,99.0,2.8,966.0,962.6
256,9263D,2014-09-14,21.7,27.0,1.9,964.4,958.9
257,9263D,2014-09-15,20.8,30.0,0.8,963.1,959.8
258,9263D,2014-09-16,21.8,12.0,6.1,960.5,952.3
259,9263D,2014-09-17,23.6,16.0,6.7,955.9,952.9
260,9263D,2014-09-18,22.8,18.0,4.7,957.5,954.7
261,9263D,2014-09-19,22.2,99.0,4.7,962.4,957.2
262,9263D,2014-09-20,20.9,23.0,3.1,968.0,962.3
263,9263D,2014-09-21,20.4,4.0,1.9,967.9,964.9
264,9263D,2014-09-22,17.4,32.0,1.4,966.0,962.5
265,9263D,2014-09-23,15.2,99.0,3.9,964.6,961.5
266,9263D,2014-09-24,13.0,35.0,3.9,968.9,964.5
267,9263D,2014-09-25,14.8,4.0,4.2,970.3,967.8
268,9263D,2014-09-26,16.0,99.0,1.4,971.9,969.2
269,9263D,2014-09-27,16.8,16.0,2.8,971.5,968.1
270,9263D,2014-09-28,18.4,99.0,1.1,970.2,968.4
271,9263D,2014-09-29,17.2,99.0,0.3,971.9,969.0
272,9263D,2014-09-30,17.5,99.0,3.6,973.9,971.5
273,9263D,2014-10-01,18.2,34.0,2.5,974.7,971.8
274,9263D,2014-10-02,18.4,35.0,0.6,973.8,970.2
275,9263D,2014-10-03,18.6,99.0,0.6,971.5,966.8
276,9263D,2014-10-04,17.4,1.0,2.2,968.3,964.5
277,9263D,2014-10-05,14.0,99.0,3.3,968.2,962.1
278,9263D,2014-10-06,15.7,21.0,2.5,962.4,957.3
279,9263D,2014-10-07,,99.0,1.7,,
280,9263D,2014-10-08,,99.0,5.0,,
281,9263D,2014-10-09,18.8,31.0,3.1,961.6,956.2
282,9263D,2014-10-10,18.8,99.0,0.0,962.6,959.8
283,9263D,2014-10-11,18.4,11.0,3.3,962.3,953.6
284,9263D,2014-10-12,17.9,14.0,6.9,956.3,951.1
285,9263D,2014-10-13,18.6,14.0,0.8,957.8,955.9
286,9263D,2014-10-14,15.8,99.0,2.2,959.5,954.7
287,9263D,2014-10-15,,13.0,2.5,960.3,958.0
